name,country,continent ,date
ERR3771819,Argentina,Americas,1993
ERR3771820,Argentina,Americas,1993
ERR3771821,Argentina,Americas,1993
ERR3771824,Argentina,Americas,1993
ERR3771826,Argentina,Americas,1993
ERR3771827,Argentina,Americas,1993
ERR3771828,Argentina,Americas,1993
ERR3771831,Argentina,Americas,1993
ERR3771832,Argentina,Americas,1993
ERR3771833,Argentina,Americas,1993
ERR3771834,Argentina,Americas,1993
ERR3771835,Argentina,Americas,1993
ERR3771836,Argentina,Americas,1993
ERR3771837,Argentina,Americas,1993
ERR3771838,Argentina,Americas,1993
ERR3771839,Argentina,Americas,1993
ERR3771840,Argentina,Americas,1993
ERR3771841,Argentina,Americas,1993
ERR3771843,Argentina,Americas,1993
ERR3771844,Argentina,Americas,1993
ERR3771845,Argentina,Americas,1993
ERR3771846,Argentina,Americas,1993
ERR3771847,Argentina,Americas,1993
ERR3771848,Argentina,Americas,1993
ERR3771849,Argentina,Americas,1993
ERR3771850,Argentina,Americas,1993
ERR3771851,Argentina,Americas,1993
ERR3771852,Argentina,Americas,1993
ERR3771854,Argentina,Americas,1993
ERR3771855,Argentina,Americas,1993
ERR3771856,Argentina,Americas,1993
ERR3771857,Argentina,Americas,1993
ERR3771858,Argentina,Americas,1993
ERR3771859,Argentina,Americas,1993
ERR3771860,Argentina,Americas,1993
ERR3771861,Argentina,Americas,1993
ERR3771862,Argentina,Americas,1993
ERR3771863,Argentina,Americas,1993
ERR3771864,Argentina,Americas,1993
ERR3771865,Argentina,Americas,1993
ERR3771866,Argentina,Americas,1993
ERR3771867,Argentina,Americas,1993
ERR3771868,Argentina,Americas,1993
ERR3771869,Argentina,Americas,1993
ERR3771870,Argentina,Americas,1993
ERR3771871,Argentina,Americas,1993
ERR3771872,Argentina,Americas,1993
ERR3771873,Argentina,Americas,1993
ERR3771874,Argentina,Americas,1993
ERR3771875,Argentina,Americas,1993
ERR3771876,Argentina,Americas,1993
ERR3771877,Argentina,Americas,1993
ERR3771878,Argentina,Americas,1993
ERR3771879,Argentina,Americas,1993
ERR3771880,Argentina,Americas,1993
ERR3771881,Argentina,Americas,1993
ERR3771882,Argentina,Americas,1993
ERR3771894,Argentina,Americas,1993
ERR3771895,Argentina,Americas,1993
ERR3771896,Argentina,Americas,1993
ERR3771897,Argentina,Americas,1993
ERR3771899,Argentina,Americas,1993
ERR3771900,Argentina,Americas,1993
ERR3771901,Argentina,Americas,1993
ERR3771902,Argentina,Americas,1993
ERR3771903,Argentina,Americas,1993
ERR3771904,Argentina,Americas,1993
ERR3771905,Argentina,Americas,1993
ERR3771906,Argentina,Americas,1993
ERR3771907,Argentina,Americas,1993
ERR3771909,Argentina,Americas,1993
ERR3771910,Argentina,Americas,1993
ERR3771911,Argentina,Americas,1993
ERR3771912,Argentina,Americas,1993
ERR3771913,Argentina,Americas,1993
ERR3771914,Argentina,Americas,1993
ERR3771915,Argentina,Americas,1993
ERR3771916,Argentina,Americas,1993
ERR3771917,Argentina,Americas,1993
ERR3771918,Argentina,Americas,1993
ERR3771919,Argentina,Americas,1993
ERR3771920,Argentina,Americas,1993
ERR3771921,Argentina,Americas,1993
ERR3771922,Argentina,Americas,1993
ERR3771923,Argentina,Americas,1993
ERR3771924,Argentina,Americas,1993
ERR3771925,Argentina,Americas,1993
ERR3771926,Argentina,Americas,1993
ERR3771927,Argentina,Americas,1993
ERR3771929,Argentina,Americas,1993
ERR3771932,Argentina,Americas,1993
ERR3771933,Argentina,Americas,1993
ERR3771934,Argentina,Americas,1993
ERR3771935,Argentina,Americas,1993
ERR3771936,Argentina,Americas,1993
ERR3771937,Argentina,Americas,1993
ERR3771938,Argentina,Americas,1993
ERR3771939,Argentina,Americas,1993
ERR3771940,Argentina,Americas,1993
ERR3771941,Argentina,Americas,1993
ERR3771942,Argentina,Americas,1993
ERR3771943,Argentina,Americas,1993
ERR3771944,Argentina,Americas,1993
ERR3771945,Argentina,Americas,1993
ERR3771946,Argentina,Americas,1993
ERR3771947,Argentina,Americas,1993
ERR3771948,Argentina,Americas,1993
ERR3771949,Argentina,Americas,1993
ERR3771950,Argentina,Americas,1993
ERR3771951,Argentina,Americas,1993
ERR3771954,Argentina,Americas,1993
ERR3771955,Argentina,Americas,1993
ERR3771956,Argentina,Americas,1993
ERR3771961,Argentina,Americas,1993
ERR3771962,Argentina,Americas,1993
ERR3771964,Argentina,Americas,1993
ERR3771975,Argentina,Americas,1993
ERR3771977,Argentina,Americas,1993
ERR3771981,Argentina,Americas,1993
ERR3771982,Argentina,Americas,1993
ERR3771986,Argentina,Americas,1993
ERR3771987,Argentina,Americas,1993
ERR3771988,Argentina,Americas,1993
ERR3771990,Argentina,Americas,1993
ERR3771992,Argentina,Americas,1993
ERR3771993,Argentina,Americas,1993
ERR3771994,Argentina,Americas,1993
ERR3771995,Argentina,Americas,1993
ERR3771996,Argentina,Americas,1993
ERR3771997,Argentina,Americas,1993
ERR3771998,Argentina,Americas,1993
ERR3771999,Argentina,Americas,1993
ERR3772000,Argentina,Americas,1993
ERR3772001,Argentina,Americas,1993
ERR3772002,Argentina,Americas,1993
ERR3772003,Argentina,Americas,1993
ERR3772005,Argentina,Americas,1993
ERR3772006,Argentina,Americas,1993
ERR3772007,Argentina,Americas,1993
ERR3772008,Argentina,Americas,1993
ERR3772009,Argentina,Americas,1993
ERR3772010,Argentina,Americas,1993
ERR3772011,Argentina,Americas,1993
ERR3772012,Argentina,Americas,1993
ERR3772013,Argentina,Americas,1993
ERR3772014,Argentina,Americas,1993
ERR3772015,Argentina,Americas,1993
ERR3772016,Argentina,Americas,1993
ERR3772017,Argentina,Americas,1993
ERR3772018,Argentina,Americas,1993
ERR3772019,Argentina,Americas,1993
ERR3772020,Argentina,Americas,1993
ERR3772021,Argentina,Americas,1993
ERR3772022,Argentina,Americas,1993
ERR3772023,Argentina,Americas,1993
ERR3772024,Argentina,Americas,1993
ERR3772026,Argentina,Americas,1993
ERR3772027,Argentina,Americas,1993
ERR3772028,Argentina,Americas,1993
ERR3772029,Argentina,Americas,1993
ERR3772031,Argentina,Americas,1993
ERR3772032,Argentina,Americas,1993
ERR3772033,Argentina,Americas,1993
ERR3772034,Argentina,Americas,1993
ERR3772035,Argentina,Americas,1993
ERR3772036,Argentina,Americas,1993
ERR3772037,Argentina,Americas,1993
ERR3772038,Argentina,Americas,1993
ERR3772039,Argentina,Americas,1993
ERR3772040,Argentina,Americas,1993
ERR3772041,Argentina,Americas,1993
ERR3772042,Argentina,Americas,1993
ERR3772043,Argentina,Americas,1993
ERR3772128,Argentina,Americas,1993
ERR3772129,Argentina,Americas,1993
ERR3772147,Argentina,Americas,1993
ERR3772150,Argentina,Americas,1993
ERR3772151,Argentina,Americas,1993
ERR3772152,Argentina,Americas,1993
ERR3772153,Argentina,Americas,1993
ERR3772154,Argentina,Americas,1993
ERR3772155,Argentina,Americas,1993
ERR3772156,Argentina,Americas,1993
ERR3772157,Argentina,Americas,1993
ERR3772160,Argentina,Americas,1993
ERR3772161,Argentina,Americas,1993
ERR3772162,Argentina,Americas,1993
ERR3772163,Argentina,Americas,1993
ERR3772164,Argentina,Americas,1993
ERR3772168,Argentina,Americas,1993
ERR3772169,Argentina,Americas,1993
ERR3772170,Argentina,Americas,1993
ERR3772172,Argentina,Americas,1993
ERR3772173,Argentina,Americas,1993
ERR3772193,Argentina,Americas,1993
ERR3772196,Argentina,Americas,1993
ERR3772212,Argentina,Americas,1993
ERR3772213,Argentina,Americas,1993
ERR3772215,Argentina,Americas,1993
ERR3772219,Argentina,Americas,1993
ERR3772221,Argentina,Americas,1993
ERR3772222,Argentina,Americas,1993
ERR3772223,Argentina,Americas,1993
ERR3772224,Argentina,Americas,1993
ERR3772225,Argentina,Americas,1993
ERR3772226,Argentina,Americas,1993
ERR3772227,Argentina,Americas,1993
ERR3772228,Argentina,Americas,1993
ERR3772229,Argentina,Americas,1993
ERR3772230,Argentina,Americas,1993
ERR3772231,Argentina,Americas,1993
ERR3772232,Argentina,Americas,1993
ERR3772233,Argentina,Americas,1993
ERR3772234,Argentina,Americas,1993
ERR3772235,Argentina,Americas,1993
ERR3772236,Argentina,Americas,1993
ERR3772237,Argentina,Americas,1993
ERR3772238,Argentina,Americas,1993
ERR3772239,Argentina,Americas,1993
ERR3772240,Argentina,Americas,1993
ERR3772241,Argentina,Americas,1993
ERR3772242,Argentina,Americas,1993
ERR3772243,Argentina,Americas,1993
ERR3772244,Argentina,Americas,1993
ERR3772245,Argentina,Americas,1993
ERR3772246,Argentina,Americas,1993
ERR3772247,Argentina,Americas,1993
ERR3772248,Argentina,Americas,1993
ERR3772249,Argentina,Americas,1993
ERR3772250,Argentina,Americas,1993
ERR3772251,Argentina,Americas,1993
ERR3772252,Argentina,Americas,1993
ERR3772253,Argentina,Americas,1993
ERR3772254,Argentina,Americas,1993
ERR3772255,Argentina,Americas,1993
ERR3772256,Argentina,Americas,1993
ERR3772257,Argentina,Americas,1993
ERR3772262,Argentina,Americas,1993
ERR3772264,Argentina,Americas,1993
ERR3772266,Argentina,Americas,1993
ERR3772268,Argentina,Americas,1993
ERR3772270,Argentina,Americas,1993
ERR3772258,Argentina,Americas,1994
ERR3772265,Argentina,Americas,1994
ERR3772267,Argentina,Americas,1994
ERR3771803,Argentina,Americas,1996
ERR3771804,Argentina,Americas,1996
ERR3771805,Argentina,Americas,1996
ERR3771807,Argentina,Americas,1996
ERR3771885,Argentina,Americas,1996
ERR3771886,Argentina,Americas,1996
ERR3771890,Argentina,Americas,1996
ERR3772046,Argentina,Americas,1996
ERR3772055,Argentina,Americas,1996
ERR3772059,Argentina,Americas,1996
ERR3772082,Argentina,Americas,1996
ERR3772087,Argentina,Americas,1996
ERR3772088,Argentina,Americas,1996
ERR3772089,Argentina,Americas,1996
ERR3772090,Argentina,Americas,1996
ERR3772091,Argentina,Americas,1996
ERR3772092,Argentina,Americas,1996
ERR3772095,Argentina,Americas,1996
ERR3772096,Argentina,Americas,1996
ERR3772110,Argentina,Americas,1996
ERR3772114,Argentina,Americas,1996
ERR3772116,Argentina,Americas,1996
ERR3772119,Argentina,Americas,1996
ERR3772120,Argentina,Americas,1996
ERR3772122,Argentina,Americas,1996
ERR3772123,Argentina,Americas,1996
ERR3772126,Argentina,Americas,1996
ERR3772263,Argentina,Americas,1996
ERR3772276,Argentina,Americas,1996
ERR3771883,Argentina,Americas,1997
ERR3771884,Argentina,Americas,1997
ERR3771887,Argentina,Americas,1997
ERR3771888,Argentina,Americas,1997
ERR3771889,Argentina,Americas,1997
ERR3771891,Argentina,Americas,1997
ERR3771893,Argentina,Americas,1997
ERR3771898,Argentina,Americas,1997
ERR3771952,Argentina,Americas,1997
ERR3771953,Argentina,Americas,1997
ERR3771980,Argentina,Americas,1997
ERR3772030,Argentina,Americas,1997
ERR3772044,Argentina,Americas,1997
ERR3772045,Argentina,Americas,1997
ERR3772047,Argentina,Americas,1997
ERR3772048,Argentina,Americas,1997
ERR3772049,Argentina,Americas,1997
ERR3772052,Argentina,Americas,1997
ERR3772053,Argentina,Americas,1997
ERR3772056,Argentina,Americas,1997
ERR3772057,Argentina,Americas,1997
ERR3772058,Argentina,Americas,1997
ERR3772060,Argentina,Americas,1997
ERR3772062,Argentina,Americas,1997
ERR3772065,Argentina,Americas,1997
ERR3772066,Argentina,Americas,1997
ERR3772067,Argentina,Americas,1997
ERR3772068,Argentina,Americas,1997
ERR3772070,Argentina,Americas,1997
ERR3772071,Argentina,Americas,1997
ERR3772072,Argentina,Americas,1997
ERR3772073,Argentina,Americas,1997
ERR3772075,Argentina,Americas,1997
ERR3772076,Argentina,Americas,1997
ERR3772077,Argentina,Americas,1997
ERR3772078,Argentina,Americas,1997
ERR3772079,Argentina,Americas,1997
ERR3772080,Argentina,Americas,1997
ERR3772081,Argentina,Americas,1997
ERR018192,Bahrain,Asia,1978
ERR025385,Bangladesh,Asia,1971
N16961,Bangladesh,Asia,1975
ERR025383,Bangladesh,Asia,1979
ERR025386,Bangladesh,Asia,1979
ERR018176,Bangladesh,Asia,1987
ERR018177,Bangladesh,Asia,1987
ERR018122,Bangladesh,Asia,1991
ERR019883,Bangladesh,Asia,1991
ERR025396,Bangladesh,Asia,1991
ERR018120,Bangladesh,Asia,1994
ERR018179,Bangladesh,Asia,1994
MJ1236,Bangladesh,Asia,1994
ERR018114,Bangladesh,Asia,1999
ERR019884,Bangladesh,Asia,2000
ERR018113,Bangladesh,Asia,2001
ERR018115,Bangladesh,Asia,2001
ERR018116,Bangladesh,Asia,2001
ERR025373,Bangladesh,Asia,2001
CIRS101,Bangladesh,Asia,2002
ERR018128,Bangladesh,Asia,2006
ERR025393,Bangladesh,Asia,2006
ERR018182,Bangladesh,Asia,2007
ERR025395,Bangladesh,Asia,2007
SRR227335,Bangladesh,Asia,2010
SRR491124,Bangladesh,Asia,2010
SRR491132,Bangladesh,Asia,2010
SRR491158,Bangladesh,Asia,2010
SRR491169,Bangladesh,Asia,2010
SRR491170,Bangladesh,Asia,2010
SRR491171,Bangladesh,Asia,2010
SRR491175,Bangladesh,Asia,2010
SRR491176,Bangladesh,Asia,2010
SRR491177,Bangladesh,Asia,2010
SRR491178,Bangladesh,Asia,2010
SRR495447,Bangladesh,Asia,2010
SRR495764,Bangladesh,Asia,2010
SRR491153,Bangladesh,Asia,2011
DRR394994,Bangladesh,Asia,2022
DRR394995,Bangladesh,Asia,2022
DRR394996,Bangladesh,Asia,2022
DRR394997,Bangladesh,Asia,2022
DRR394998,Bangladesh,Asia,2022
DRR394999,Bangladesh,Asia,2022
DRR395000,Bangladesh,Asia,2022
DRR395001,Bangladesh,Asia,2022
DRR395002,Bangladesh,Asia,2022
DRR395003,Bangladesh,Asia,2022
DRR395004,Bangladesh,Asia,2022
DRR395005,Bangladesh,Asia,2022
DRR395006,Bangladesh,Asia,2022
DRR395007,Bangladesh,Asia,2022
DRR395008,Bangladesh,Asia,2022
DRR395009,Bangladesh,Asia,2022
DRR395010,Bangladesh,Asia,2022
DRR395011,Bangladesh,Asia,2022
DRR395012,Bangladesh,Asia,2022
DRR395013,Bangladesh,Asia,2022
DRR395014,Bangladesh,Asia,2022
DRR395015,Bangladesh,Asia,2022
ERR018121,Bangladesh ,Asia,2002
SRR227303,Bangladesh ,Asia,2010
ERR2265590,Bangladesh ,Asia,2011
ERR976459,Benin,Africa,1970
ERR976483,Benin,Africa,1985
ERR976515,Benin,Africa,1991
ERR1878092,Benin,Africa,2003
ERR976460,Benin ,Africa,1970
ERR976513,Benin ,Africa,1991
ERR976514,Benin ,Africa,1991
ERR998749,Benin ,Africa,1997
ERR998750,Benin ,Africa,1997
ERR1877956,Benin ,Africa,2002
ERR1877957,Benin ,Africa,2002
ERR1878091,Benin ,Africa,2003
ERR1878109,Benin ,Africa,2004
ERR1878110,Benin ,Africa,2004
ERR1878133,Benin ,Africa,2005
ERR1878134,Benin ,Africa,2005
ERR1878561,Benin ,Africa,2007
ERR1878586,Benin ,Africa,2010
ERR1878587,Benin ,Africa,2010
ERR2008756,Bolivia,Americas,1991
ERR976488,Bolivia,Americas,1991
ERR976497,Bolivia,Americas,1991
ERR018160,Bolivia,Americas,1992
ERR976494,Bolivia,Americas,1992
ERR976495,Bolivia,Americas,1992
ERR976496,Bolivia,Americas,1992
ERR2008757,Brazil,Americas,1991
ERR2008758,Brazil,Americas,1991
ERR2008759,Brazil,Americas,1991
ERR976489,Brazil,Americas,1991
ERR976492,Brazil,Americas,1991
ERR976493,Brazil,Americas,1992
SRR491161,Brazil,Americas,1992
ERR976418,Burkina Faso,Africa,1974
ERR976442,Burkina Faso,Africa,1974
ERR976479,Burkina Faso,Africa,1984
ERR976485,Burkina Faso,Africa,1984
ERR976486,Burkina Faso,Africa,1984
ERR998672,Burkina Faso,Africa,1995
ERR976572,Burkina Faso,Africa,1998
ERR976419,Burkina Faso ,Africa,1974
ERR976443,Burkina Faso ,Africa,1974
ERR998671,Burkina Faso ,Africa,1995
ERR998687,Burkina Faso ,Africa,1995
ERR998688,Burkina Faso ,Africa,1995
ERR976573,Burkina Faso ,Africa,1998
ERR1879646,Burkina Faso ,Africa,1999
ERR1877948,Burkina Faso ,Africa,2001
ERR1877949,Burkina Faso ,Africa,2001
ERR1878562,Burkina Faso ,Africa,2005
ERR1878563,Burkina Faso ,Africa,2005
ERR976530,Burundi,Africa,1993
ERR1877617,Burundi ,Africa,1992
ERR1877618,Burundi ,Africa,1992
ERR976529,Burundi ,Africa,1993
ERR1879636,Burundi ,Africa,1997
ERR1877941,Burundi ,Africa,2001
ERR1877942,Burundi ,Africa,2001
ERR976519,Côte d'Ivoire,Africa,1991
ERR976581,Côte d'Ivoire,Africa,1998
ERR1878571,Côte d'Ivoire,Africa,2006
ERR1879567,Cambodia,Asia,1963
ERR1879548,Cambodia,Asia,1991
ERR1879538,Cambodia,Asia,1993
ERR1879644,Cambodia,Asia,1999
ERR976400,Cameroon,Africa,1970
ERR998726,Cameroon,Africa,1997
ERR998731,Cameroon,Africa,1997
ERR1879650,Cameroon,Africa,1999
ERR1878573,Cameroon,Africa,2008
ERR1878580,Cameroon,Africa,2009
SRR773655,Cameroon,Africa,2010
ERR976420,Cameroon ,Africa,1970
ERR976421,Cameroon ,Africa,1970
ERR976422,Cameroon ,Africa,1970
ERR976423,Cameroon ,Africa,1970
ERR976424,Cameroon ,Africa,1970
ERR1879651,Cameroon ,Africa,1993
ERR998666,Cameroon ,Africa,1995
ERR998703,Cameroon ,Africa,1996
ERR998712,Cameroon ,Africa,1996
ERR976554,Cameroon ,Africa,1997
ERR976555,Cameroon ,Africa,1997
ERR998725,Cameroon ,Africa,1997
ERR998727,Cameroon ,Africa,1997
ERR998728,Cameroon ,Africa,1997
ERR976561,Cameroon ,Africa,1998
ERR976562,Cameroon ,Africa,1998
ERR976568,Cameroon ,Africa,1998
ERR976570,Cameroon ,Africa,1998
ERR976576,Cameroon ,Africa,1998
ERR976577,Cameroon ,Africa,1998
ERR976578,Cameroon ,Africa,1998
ERR976579,Cameroon ,Africa,1998
ERR1877643,Cameroon ,Africa,2000
ERR1877645,Cameroon ,Africa,2000
ERR1877950,Cameroon ,Africa,2001
ERR1878106,Cameroon ,Africa,2001
ERR1878107,Cameroon ,Africa,2002
ERR1878105,Cameroon ,Africa,2004
ERR1878108,Cameroon ,Africa,2004
ERR1878128,Cameroon ,Africa,2005
ERR1878129,Cameroon ,Africa,2005
ERR1878152,Cameroon ,Africa,2006
ERR1878574,Cameroon ,Africa,2008
ERR1878588,Cameroon ,Africa,2010
ERR1878595,Cameroon ,Africa,2010
ERR1878598,Cameroon ,Africa,2010
ERR1878596,Cameroon ,Africa,2011
ERR1878597,Cameroon ,Africa,2011
ERR998737,Central African Republic,Africa,1997
ERR998740,Central African Republic,Africa,1997
ERR998735,Central African Republic ,Africa,1997
ERR998736,Central African Republic ,Africa,1997
ERR998738,Central African Republic ,Africa,1997
ERR998739,Central African Republic ,Africa,1997
ERR998742,Central African Republic ,Africa,1997
ERR998743,Central African Republic ,Africa,1997
ERR998744,Central African Republic ,Africa,1997
ERR998745,Central African Republic ,Africa,1997
ERR998747,Central African Republic ,Africa,1997
ERR998748,Central African Republic ,Africa,1997
ERR1878602,Central African Republic ,Africa,2011
ERR1878603,Central African Republic ,Africa,2011
ERR976401,Chad,Africa,1971
ERR976415,Chad ,Africa,1972
ERR976416,Chad ,Africa,1972
ERR976439,Chad ,Africa,1972
ERR976437,Chad ,Africa,1974
ERR976438,Chad ,Africa,1974
ERR976440,Chad ,Africa,1974
ERR998656,Chad ,Africa,1994
ERR998662,Chad ,Africa,1994
ERR998700,Chad ,Africa,1996
ERR998701,Chad ,Africa,1996
ERR998702,Chad ,Africa,1996
ERR998708,Chad ,Africa,1996
ERR998711,Chad ,Africa,1996
ERR1879638,Chad ,Africa,1998
ERR1877945,Chad ,Africa,2001
ERR1877946,Chad ,Africa,2001
ERR1877947,Chad ,Africa,2001
ERR1878590,Chad ,Africa,2010
ERR1878591,Chad ,Africa,2010
ERR1878599,Chad ,Africa,2011
ERR1878600,Chad ,Africa,2011
ERR576950,Chile,Americas,1991
ERR1879565,China,Asia,1961
ERR579057,China,Asia,1961
ERR579058,China,Asia,1961
ERR579059,China,Asia,1961
ERR579055,China,Asia,1962
ERR576979,China,Asia,1964
ERR579053,China,Asia,1965
ERR579056,China,Asia,1966
ERR579052,China,Asia,1969
ERR579051,China,Asia,1973
ERR579049,China,Asia,1977
ERR579087,China,Asia,1978
ERR577142,China,Asia,1979
ERR579062,China,Asia,1979
ERR579083,China,Asia,1979
ERR577141,China,Asia,1980
ERR579072,China,Asia,1980
ERR577140,China,Asia,1981
ERR579065,China,Asia,1981
ERR577139,China,Asia,1982
ERR576995,China,Asia,1983
ERR576996,China,Asia,1983
ERR576988,China,Asia,1984
ERR579088,China,Asia,1984
ERR579919,China,Asia,1985
ERR579067,China,Asia,1986
ERR579064,China,Asia,1987
ERR576987,China,Asia,1988
ERR579061,China,Asia,1988
ERR579070,China,Asia,1989
ERR579082,China,Asia,1990
ERR579081,China,Asia,1991
ERR579080,China,Asia,1992
ERR576977,China,Asia,1993
ERR576986,China,Asia,1993
ERR576985,China,Asia,1994
ERR579311,China,Asia,1994
ERR579986,China,Asia,1994
ERR579068,China,Asia,1995
ERR579073,China,Asia,1996
ERR579078,China,Asia,1997
ERR576976,China,Asia,1998
ERR579077,China,Asia,1998
ERR579092,China,Asia,1998
ERR579093,China,Asia,1998
ERR576984,China,Asia,1999
ERR579076,China,Asia,2000
ERR576951,China,Asia,2001
ERR576975,China,Asia,2001
ERR579086,China,Asia,2001
ERR579309,China,Asia,2001
ERR579313,China,Asia,2001
ERR579085,China,Asia,2002
ERR579089,China,Asia,2005
ERR579075,China,Asia,2008
ERR579090,China,Asia,2008
ERR576974,China,Asia,2010
ERR576971,China ,Asia,1961
ERR579060,China ,Asia,1961
ERR579066,China ,Asia,1962
ERR579054,China ,Asia,1964
ERR579063,China ,Asia,1964
ERR579050,China ,Asia,1974
ERR577143,China ,Asia,1978
ERR579074,China ,Asia,1978
ERR579079,China ,Asia,1993
ERR579069,China ,Asia,1998
ERR579114,China ,Asia,1998
ERR579091,China ,Asia,2000
ERR2008760,Colombia,Americas,1991
ERR018146,Colombia,Americas,1992
ERR018148,Colombia,Americas,1992
ERR018149,Colombia,Americas,1992
ERR018156,Colombia,Americas,1992
ERR2008761,Colombia,Americas,1992
ERR976451,Comoros,Africa,1975
ERR976558,Comoros,Africa,1998
ERR1878103,Comoros,Africa,2003
ERR976452,Comoros ,Africa,1975
ERR976453,Comoros ,Africa,1975
ERR976556,Comoros ,Africa,1998
ERR976557,Comoros ,Africa,1998
ERR1877640,Comoros ,Africa,2000
ERR1877644,Comoros ,Africa,2001
ERR1877648,Comoros ,Africa,2001
